Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
4201065c663def7c9c1cf566d9ea899c516bc1af01c13776584437d79925cd69,Robbery,01-01-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
420467b3dade337dc1686418b60978c01b9e16fad6d01333932021fdf30f50c1,Other theft,01-03-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
421507c0d7a2d7223853936472acd2e4a35720ea01ec4973dc339ef41d179d9d,Violence and sexual offences,01-02-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
421e77bc0f4898a2b0dbe25347eeb7bef2a9dd4393e4368349d81af917e3c777,Violence and sexual offences,01-09-2024 00:00,53.475401,-2.239608,Unable to prosecute suspect,On or near Atwood Street
422dee183f65c3d8039ce0c2e9e4a2ebb1f40c5edba8d9514204ac41a9ffe1e4,Other theft,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
4254df6294799447d7f949ea05b8b75ba888849992d206a56cd9beb8adb1d591,Violence and sexual offences,01-02-2024 00:00,53.477437,-2.237449,Investigation complete; no suspect identified,On or near Bloom Street
425b2863f9bfd367f8399992f83f77ba6f2b7cc63e712ee9d6faa26457b748bd,Public order,01-01-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
425cbbcf9a03d5a664d6551c6aaf7c515bbd9312038dd9db5f667ca696237696,Theft from the person,01-09-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
426a4d75e498366e7dd0d262255a743b191ab04ae94aa463a7770581dc7fd071,Vehicle crime,01-07-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
428be3e816e1b7698e17c661310bae6301dcb02a2248336c58316a14335cd0db,Anti-social behaviour,01-11-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
42a276edd751d10bf6afad0833c4f69b03412313a0c0e970e2c576674561ce16,Anti-social behaviour,01-09-2024 00:00,53.478732,-2.236975,,On or near Gold Street
42a321576c6455f9793debc55d91e14817b7da33e4e29a25b7e74cb1fd7ec02e,Violence and sexual offences,01-08-2024 00:00,53.476724,-2.238922,Status update unavailable,On or near Nightclub
42bc7ec2714e38e6cebed069d72eed74c23bbe363aff51754e278748baf1074b,Other theft,01-04-2024 00:00,53.477021,-2.238683,Investigation complete; no suspect identified,On or near Hart Street
42ed7ca797f4e87cb5cdd6476013486a548ef2fdaca656c1ac1d580916c31890,Public order,01-07-2024 00:00,53.478023,-2.236247,Status update unavailable,On or near Parking Area
4313b0a408073f3ce965e850a6c1f4a31405705d8e3fc8503b6c3260e2cc2e60,Violence and sexual offences,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
43187d58cbe6d30a759895824f599f910b49725a807107006ae7bed8b85a8754,Vehicle crime,01-08-2024 00:00,53.474591,-2.235852,Investigation complete; no suspect identified,On or near Parking Area
432196a3a477cc6d37d61f8d44a55d05409009f2ccc1d2870d63600cfb06f848,Violence and sexual offences,01-12-2024 00:00,53.478154,-2.238342,Under investigation,On or near Conference/exhibition Centre
4332c7069dec5e31dc1e049e55265e61e4f1e6293f608ebbe4bdb1cea76bc589,Theft from the person,01-09-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4354953f12f8baf65e42f01273ab52022847602d9191da9ed0e757164d91c15d,Violence and sexual offences,01-03-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
4359d10d50631817837bd46989cda847744fc1f7d8b414f77c3333af6842e60a,Other theft,01-09-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
4396fad65c4c6a2a9410fbfde242f0cc0e6813b3dc7a13913386ed503f1d1be2,Other theft,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
43b0c23a76e3c61fbd119c9d83fd3a95325597f040016091434a2f8b747a7f08,Theft from the person,01-04-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
43b75617e2079231f0e1c3bb5bdecece53ed17e90a3646bd60dfc3d92b3d23c9,Other theft,01-12-2024 00:00,53.476142,-2.237608,Investigation complete; no suspect identified,On or near Parking Area
43b87e49d8116c1378842b5301c5f0df4e51c46f76b6463a8be2bf339150af55,Violence and sexual offences,01-12-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
43ed0ab7b239ec95d74116476ec0edfba0942460a9f49f7c1eec8cd0835d6ee1,Anti-social behaviour,01-01-2024 00:00,53.478023,-2.236247,,On or near Parking Area
43f6159401e5330d42c04a6da95f187c5b81d61f7c789aa02819eaa8222d834b,Other theft,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
43f9fb2d284aa22a269023155f2533d6ac7a67a95ab9dc0b4b4705e897969043,Possession of weapons,01-07-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
4423452c7080cf7d8626a520848e59d267a9bcc37df747856d083922e00ab5ff,Anti-social behaviour,01-11-2024 00:00,53.475073,-2.237527,,On or near Nightclub
4427133a12f50aae6bf841e79a8eb035e6d6cc9f0305be3a70c757a0e163f36f,Violence and sexual offences,01-05-2024 00:00,53.475729,-2.242156,Status update unavailable,On or near Oxford Street
442ea18ee9f6b422e3afee8a0481114611e110ec74b87a4ecfa88bc3f59a4cca,Theft from the person,01-08-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
442f45aed558c663950b2e944b22b3885dd312141218950112fbe1d1f4a689d0,Theft from the person,01-07-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
44353ec24da5ea517fe602d96afd798f6d583da94f3bc30cc23fccb597e335ee,Violence and sexual offences,01-06-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
44380446764977cd19f9991e192506c69225135d301cf201ff031a758d8cca10,Violence and sexual offences,01-09-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
4462901007071535f4d996e3f1a50903f8f614a6feeba53440de2f86eeea175c,Public order,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
44764827fbdc056e6cbcb1c1d2574057da89d7691c4952bf22083948c44813f7,Vehicle crime,01-04-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
447937d4d0af8dc120eff608a37a6f0e408daa1cce707dec3e921a34d041cffe,Theft from the person,01-05-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
447a4ab330f196eba8a46b4e74e647a65bcda1b46658066a244ef4b1f1ea425f,Other theft,01-05-2024 00:00,53.477226,-2.239422,Investigation complete; no suspect identified,On or near Nightclub
4488929a10754b72f18646f77a01a4eb89b9a62eb44984b09e4a5dafabd0b2cc,Violence and sexual offences,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
44a054216e26d0286e4980867401d3078edefaa00dd3424fe0fbc596a29de205,Violence and sexual offences,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
44a82488a59c2b40255b3c9917722ebb22b1e7f8caa268523de99818a9302fcf,Bicycle theft,01-01-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
44ade31b6fc7e0be4092ffe6b6cc2b95eeb9047be3a164e6eec57fb569c65a6a,Anti-social behaviour,01-03-2024 00:00,53.476724,-2.238922,,On or near Nightclub
44cdb41b7dbd9519fb0d456662ee64ff39747eadcd5c590da2eb32c3feda02c2,Anti-social behaviour,01-02-2024 00:00,53.474262,-2.23817,,On or near Parking Area
44e80164789fca996a56f32d5fc668eeff272c2ccc2cad1ccccdc335ee4b5994,Anti-social behaviour,01-03-2024 00:00,53.477185,-2.237689,,On or near Nightclub
44f0b02a2fedcc4b48fc952b1bb655444d02a58e8b20e05fdbf77f96bb81f5ad,Vehicle crime,01-08-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
44f914ea21738477f89e65b11da7810081d43418e0a589df85e5b3883a18fdcd,Violence and sexual offences,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
44fc7524e0bce93775477d1c8a677c4d7a96ce3292c6057dd406a85366c48d05,Violence and sexual offences,01-01-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
45016442d6021ac3f630f37f748a3c050404a674597e25e15ace699085650ee4,Violence and sexual offences,01-11-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
455f04680cf35ad3ba665a103356d48e50bca152f4b3e2723c1ea7b9ca5e75e8,Other theft,01-12-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
458ed7438c192b51202afd7b7b9864858086f09ae1c0aac2a325f60e54ba00d3,Robbery,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
45a3873bb16b5cccdf5b9b0224a7f0d5c6388c5fd649c314387fb9500eaae46c,Violence and sexual offences,01-09-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
45a74d935a8115d4183ad10f2c98cd1502e0ac5f367e486942cb52123ec2b8ad,Other theft,01-03-2024 00:00,53.476524,-2.239976,Investigation complete; no suspect identified,On or near Harter Street
45b6b51def5ed86fda097f8fcfd0b31254bffe0bd8318c4662e219f24a620019,Other theft,01-09-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
45d52f617754cc293d4aa42bb01d4099ab0db987fb1e479573e7a42ea39ed937,Violence and sexual offences,01-12-2024 00:00,53.478023,-2.236247,Under investigation,On or near Parking Area
45d8b543ea867236c29349faca185dc65caad46a691f04e164b12851bdd00d42,Public order,01-03-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
45dc66e93dec2f8b911a618dac14e64053c02af12cdb4c9dbccead0f2f4d7df2,Theft from the person,01-01-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
45e8f3842fd33eb42b1a7aaa8bb2ecd0ba75ded7ce692efb571997297b93a21c,Anti-social behaviour,01-11-2024 00:00,53.476724,-2.238922,,On or near Nightclub
45e929e314a861b29185d30b88b54b6ad6876298fdce17d95400d31d8adc4ee2,Violence and sexual offences,01-02-2024 00:00,53.476724,-2.238922,Status update unavailable,On or near Nightclub
45f0b97d0c6087b352bf8c72c812ebbd20f4b24352f020331a965c42b8fe3e35,Violence and sexual offences,01-09-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
45fbe8051bdba04d16be4410c02c1daef83ca745e71f48d94e75e53f6f311797,Anti-social behaviour,01-08-2024 00:00,53.477185,-2.237689,,On or near Nightclub
460892b27792be53e69046406abe3e0a1dfa388a1443b262dd4f72cb02cc552e,Other theft,01-12-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
460b18486a2e878243ceee98412093c822f50561d0578b8a75f9ec7b2262c735,Violence and sexual offences,01-06-2024 00:00,53.478023,-2.236247,Unable to prosecute suspect,On or near Parking Area
4618e9c99097edd64f5b1d80076b7fd987c97a8e8875d909f882efa8cce784d9,Other theft,01-11-2024 00:00,53.475586,-2.241402,Investigation complete; no suspect identified,On or near Nightclub
46209620680768201dffb5533c43c0999c2af8cbcb9d1520daa0639f41db7f21,Other theft,01-12-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
4639e8b5742627bc3286f4faad99168bc97c38fc43725784a7dc7457716242cf,Anti-social behaviour,01-06-2024 00:00,53.478023,-2.236247,,On or near Parking Area
46833e11ed57f659356b4670e72272c4871f8ca87192982b22b2cb0b3724e50d,Violence and sexual offences,01-06-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
4686ecced2916706177610ce8b2c2fed0ae532186cd7f2f4a3469e3f7ce99e15,Theft from the person,01-05-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
46986474dfeeda5535e4728246af1c9388b4e09b257c6284de576cd11c5d1053,Theft from the person,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4698de6f3fa5afca7b23643c28e6ac71af05d54d268eb2e266a0137c98cc1636,Public order,01-02-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
46a4d0fa2e94f7646c9d651adada877d103f7491559d4e4343ff2d894457d6a0,Criminal damage and arson,01-11-2024 00:00,53.476142,-2.237608,Investigation complete; no suspect identified,On or near Parking Area
46ac8b4d5f088ce1e10c17748c8273b521d3436e0407d1c1ae4a0926e5205abc,Violence and sexual offences,01-01-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
46ace6df6756467f89b7abee27f1fbb31827c1cdb21abad66474eeccc2df7da6,Violence and sexual offences,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
46af5726ae8c36c060e216869c358194734fd8b9ca27acb5b3354ae5074d2034,Theft from the person,01-08-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
46b8c79b23c77c95ae9f4e2e3258e719575975b0f501345b863bd6bbfa125fb7,Theft from the person,01-07-2024 00:00,53.475586,-2.241402,Investigation complete; no suspect identified,On or near Nightclub
46bbab28bee7f5604f4059adb4da71d12b8ff3ccf9e276cc7f423f97b1e29185,Other theft,01-12-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
46c15e1167a50e8efd1356adc55cede47537f91c4aa7dd5468821e1d47ee9cc0,Other theft,01-01-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
46cb2adc4e2edc745872511960cf107c3c73a554cecccf8d94defe02abde6a26,Public order,01-11-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
46cbd4854da84ec08a95043cd148a5d04e69e6ff6842f756485a8e3a680dd26f,Theft from the person,01-10-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
46f0f5f1af0244d4333844f9a57ff0d167c69cc540da77f52e24283deecf0a61,Violence and sexual offences,01-04-2024 00:00,53.477185,-2.237689,Further investigation is not in the public interest,On or near Nightclub
46f149e0bc5f4290904b3c168e40d0aa642bfc680391fd63635d3333ff8c81e6,Robbery,01-11-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
46f46b6f234210e8c825eaa997fab106b3806e10bcb20a56ffa13614bde92c86,Anti-social behaviour,01-04-2024 00:00,53.475073,-2.237527,,On or near Nightclub
4707fa9e5c688259384f4a9c59bda2a37e82a15550510c17b26d2e5fd2f62095,Robbery,01-04-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
470ff4aee35750556d0e46de64bd084855093572f28b3559606706c0d6d2a402,Violence and sexual offences,01-12-2024 00:00,53.477185,-2.237689,Under investigation,On or near Nightclub
4731f92b660d392e4c905710c3df8ca9fb924b27b6ef7447f741173159750bb9,Violence and sexual offences,01-05-2024 00:00,53.473675,-2.239658,Suspect charged,On or near Mallard Street
474acaf0352b94a700269a74bc98f3ad432b983ad634600580e72539faa9cdba,Violence and sexual offences,01-05-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
475b020f1d02f6c06bc6efcafeb452a141c1276826b0f1a9c06612c0a93cb196,Vehicle crime,01-08-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
475eca7c695e7aa7dcd477ed6cebbff52ba68822f18ada161a68d2aad79e2f28,Public order,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
479c14fe51da3fb19436004b2e16acd4e85c9e8e5d97cdfe709e71978acf3392,Violence and sexual offences,01-04-2024 00:00,53.477185,-2.237689,Status update unavailable,On or near Nightclub
47a0279f4eee9f7f3004c74cce15df7981bb70398d78d5ca45fc6a1cd9e18ebb,Anti-social behaviour,01-04-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
47c3d059267b75a7d064c409c15137bbda77969ef83cbf6546fcfd120834aa86,Theft from the person,01-09-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
47ca8a1a59f8f55bba9d8cc64de69e2e8f56f0c6dfda0a82c51734e4e5498308,Other theft,01-07-2024 00:00,53.478023,-2.236247,Unable to prosecute suspect,On or near Parking Area
47cf6b95a4a02e50a170a28dbe4f8f165de86f52c8c20e96c57ef133a319991c,Theft from the person,01-01-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
47d5f2b52133daf7abc9c5dd26d3ca01c9d61b2bcb8356c39b29702fa5ee74a0,Violence and sexual offences,01-10-2024 00:00,53.475401,-2.239608,Under investigation,On or near Atwood Street
47d6332dd51bb96aef2ef15b3d19f948e6a6ed8f98990711d283eba008355708,Vehicle crime,01-09-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
47db465f9087faab8b85e3a0f8952b4592c1198bd757c03a1a3286a8d7ada923,Anti-social behaviour,01-08-2024 00:00,53.476724,-2.238922,,On or near Nightclub
47ea84ea1c72e69e207dc98ce5def3bcde2fd9c73d725cb9aa6682550a76e1ac,Theft from the person,01-08-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
47ec10a781830d3a4912d26a6a637d61da62269f42ba38adccc425be48d442cd,Anti-social behaviour,01-03-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
481acfe1eda412a7deec357aa689c685d3a45a0570a1499b6353cba922875473,Theft from the person,01-06-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
484fbdbdaaec706bbc258f573e3eb75e8f09fb2c927de2980aa570e4f9acb8c9,Violence and sexual offences,01-11-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
4869f720a7eb6ac6836906ff1684752fb2cc727f5e25cac7627e3d675d292fbb,Other theft,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
48ae45ab2495f6c816c33e615e278d8e718b8cc4a2e10cd94bac052f68382bad,Anti-social behaviour,01-12-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
48b88f80dd176adf162077cec2fae0bf7d1345a0812ff1f87d7bdf31d8f69262,Other theft,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
48c0aa8fada5d0567ceadf1ca782d41f8fc719342ae581ac5cf6e43c83ea8918,Other theft,01-04-2024 00:00,53.475729,-2.242156,Status update unavailable,On or near Oxford Street
48d31ce9b7f1d3066ab67105e817486d704a3bd84a8c697dcae26088089d738c,Possession of weapons,01-11-2024 00:00,53.475729,-2.242156,Suspect charged,On or near Oxford Street
48d6c123a5692e80e723edb29b79ec86ed6d0b3efc5e2d404a3969b006318463,Robbery,01-10-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
48e511092037e6fc2677554b8b8a1574f671a02f8ab2f2bbfa70d291cafafadd,Violence and sexual offences,01-01-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
48f917047ae7cd95ff2982f576a9176aa0ac651e30d33118b68c829fb8d78ec1,Anti-social behaviour,01-12-2024 00:00,53.475586,-2.241402,,On or near Nightclub
490ddd69f0bfc707486239ae42e0b5e4ee6ec6562cbc19e94612dfafee3c3608,Anti-social behaviour,01-01-2024 00:00,53.475424,-2.237107,,On or near Samuel Ogden Street
4918fc8f4125785cd066fc99f17f946933ffdabe3d16fa2dba750a5cd17f68fa,Theft from the person,01-10-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
492b668e93f9f9671b8430ac7369ad8907edfeac9809cea69d6d6df253b618cd,Theft from the person,01-11-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
492fe21c724aaf13fae7c2fe784f6a86480cac6e437c89fa0f3751c84cbd2ba2,Bicycle theft,01-10-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
4945ed5d8a7b336354e4395e5c2a174d2cc062ae251f9ff3eaaa2ebb1639fda1,Violence and sexual offences,01-01-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
494c4b7c43b89234f669733ec4bff5b58f852249ed75b38c061aa405ffdeae51,Public order,01-06-2024 00:00,53.475692,-2.237816,Further investigation is not in the public interest,On or near Whitworth Street
495e42edbf3446f98140dcd2af8019e0a447061cf4c2fc0d8608ceef3d654a71,Anti-social behaviour,01-02-2024 00:00,53.474591,-2.235852,,On or near Parking Area
49770bee3c1e4548fde17568e2e470be217a900dcf10991f765b64c0bd4c8b18,Criminal damage and arson,01-09-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
4996d9e1206cd013299b67da2b3bd0b0eb599c1f1fc4a125636e05ab1ed2bf95,Anti-social behaviour,01-09-2024 00:00,53.478023,-2.236247,,On or near Parking Area
49a490f551623c02a359fed84af095b526effcb4d3e3b7dad82df38f49e3613f,Anti-social behaviour,01-08-2024 00:00,53.476636,-2.238002,,On or near Nightclub
49b1797737cf2c9851833a8b3610c351c853b3164e265b65ae3c220c15b4a6d3,Theft from the person,01-01-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
49bbeeb9bea5789825b8f644722715cabdf9d2b608ae2ac867417d58187cb050,Anti-social behaviour,01-11-2024 00:00,53.478732,-2.236975,,On or near Gold Street
49c44d9b2d9898b3de16276dc9b1c3301f22138233d0170a1cae0732eac5dff9,Violence and sexual offences,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
49d4a17add3cbd65e8066e9a1540e197359ac5320800edfd4e16b4d2b027d9bc,Other theft,01-05-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
49e8d5db0acde0a80aa24a19cc37baa6a7a04120c0c09482987ce0f5dd99308a,Violence and sexual offences,01-04-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
49e9c50de90c1a5d8f7bc12bbae72550a08c29bd7b4a3ef23b4aea1422f90fa0,Criminal damage and arson,01-04-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
49f87aaf90469df57fb3ea9b88037449c51fcdea4b8200e02d10ff12f11ac3a6,Violence and sexual offences,01-10-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
49fe9da9a5c0df2bfd8083d81ee5902265ba6a555fd682aabc84b79850b3dd75,Violence and sexual offences,01-09-2024 00:00,53.473675,-2.239658,Under investigation,On or near Mallard Street
4a0c9275bbbf50b4efbf6bb90b2b74d5293872f531b22854385346191a48e0f0,Theft from the person,01-08-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
4a0ce204cb4b88c1dffb0eb4f0c187ae65e21e39591a452ad7df05141c553759,Theft from the person,01-07-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
4a0f034a9374f6fd2d97e84e0d168f0ff1bac357b1f82d60ca5bcc4d08016f16,Burglary,01-08-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
4a149f3075aa3004bc9252ec1e9e9890e87c9398f1d6ed816834ef39515c0d9b,Public order,01-02-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
4a193871971c505da7168c5728d9a1a54b87ea4e85e8a76656accfa54b9c0a66,Theft from the person,01-10-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
4a21d767d486887b8e5ee858914ff49bb7516617d3c420f3ee5c89dcd5bb270d,Criminal damage and arson,01-03-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4a2fda6742b293d25a69e7cb65ef06a296e280bfd16cb8bbdf12f8e1d6461605,Theft from the person,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
4a3135cdb827ab63ab22643f799ceb0a8bc1db001bc8c24d2e12609a221c16c0,Vehicle crime,01-11-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
4a3334638e228c9e7eb4f18e847927e9c260ab5b0e89f5514c06dc265c4aba20,Anti-social behaviour,01-03-2024 00:00,53.476724,-2.238922,,On or near Nightclub
4a458ce77eba4c6839c97453b92c718225d2bbd017278acf58f98b4b729e68f8,Other theft,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4a4a8420b37420623f1a0ea2c59e2d937ae36e3a7c269163460898aeaf09bce4,Anti-social behaviour,01-05-2024 00:00,53.477185,-2.237689,,On or near Nightclub
4a577e4bd9b87676d8b9ea5aebb6212889f836cb567340b4e0db3174b7ab0622,Theft from the person,01-01-2024 00:00,53.477021,-2.238683,Investigation complete; no suspect identified,On or near Hart Street
4a5e310e227b09476f4dd16b328b56e67d9d2487d91b502517fa04fc39ef0a5a,Theft from the person,01-02-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
4a73201889544415c4c1cbd5192a2c6311f04a3ab339f0cc8fbaa4520f3e49b6,Violence and sexual offences,01-11-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
4a83406e9935982a797df88705e56baa1822fc06ff434569ff3eb13b5425461a,Burglary,01-07-2024 00:00,53.475424,-2.237107,Investigation complete; no suspect identified,On or near Samuel Ogden Street
4a8d05243f1435b1bad10992d06ad8eb355c93696bfff34b4ab36121cc3c5402,Public order,01-09-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
4a8db2131947c12ab19d7fe2b1cbfc7c9c30112d87748f3a9e02339abbcfee44,Vehicle crime,01-01-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
4abb66b1768a7dfc80a2b907968cf7d88ec975135ceec327694855dadd58fab6,Violence and sexual offences,01-05-2024 00:00,53.476724,-2.238922,Unable to prosecute suspect,On or near Nightclub
4abc3daed745513b41ca4764fc8913fe0c3bc50bfb95b34ab471f8f87bbf2876,Vehicle crime,01-09-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
4acd9d8e42fe1b5806af9215e17a2e1fea245ca1b99d40bcf52deb23550b40ec,Violence and sexual offences,01-06-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
4ad3af2af768428a1524d4b3c9485820cb75dba2df24e8b270e64f59ada57add,Other theft,01-12-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
4addf7ebf39208a11b517e2c25f2b09b6fb3ec3a0afcda9dab08fa868e51f25a,Criminal damage and arson,01-10-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
4afacec2d21653a74b8d53f08f8d6e814867e35d3e4dee4782589f73f8b4b87c,Vehicle crime,01-09-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
4b1a9f1f1ee7c53379b091b9fe4366b8c24655ba8b05d75cb305ac1760473519,Theft from the person,01-03-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4b2a528947a1ef66eeb72926ea488cb64cbf6433dc9eff1cd279cedb9b0a77d7,Other theft,01-04-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
